,Mg,Al,Si,P,S,Cl,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Rb,Sr,Y,Zr,Nb,Mo,Ru,Pd,Ag,Cd,In,Sn,Sb,Te,Ba,Ta,W,Au,Hg,Tl,Pb,Th,prediction_label,prediction_score,target
10,0.46930197,46.058628,3.8053815,43.375813,0.6879973,3.4905741,0.0046930197,0.14929888,0.0046930197,0.21118443,0.0046930197,0.3457758,0.0046930197,1.3072722,0.0046930197,0.0046930197,0.00046930197,0.00046930197,0.00046930197,0.00046930197,0.041278932,0.00046930197,0.00046930197,0.00046930197,0.00046930197,0.00046930197,0.00046930197,0.00046930197,0.0037661544,0.00046930197,0.00046930197,0.00046930197,0.00046930197,0.00046930197,0.008262498,0.00046930197,0.00046930197,0.00046930197,0.005576122,0.00046930197,0.00046930197,0.00046930197,0.00046930197,1e-05,0.00046930197,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
11,0.45951727,43.5196,3.2837856,49.352783,0.26516125,1.2687602,0.0045951726,0.15008436,0.0045951726,0.07094308,0.16579497,1.0160532,0.0045951726,0.38936982,0.00358675,0.0045951726,0.00045951726,0.00045951726,0.00045951726,0.00045951726,0.0042932928,0.00045951726,0.00045951726,0.00045951726,0.0077093174,0.00045951726,0.0036771859,0.00045951726,0.0044538933,0.00045951726,0.00045951726,0.00045951726,0.00045951726,0.00045951726,0.0029806106,0.00045951726,0.00045951726,0.00045951726,0.0022601292,0.00045951726,0.00045951726,0.00045951726,0.0006969877,1e-05,0.00045951726,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
12,0.46728635,44.626698,3.1466334,45.437088,0.6630336,2.845372,0.0046728635,0.24018411,0.0046728635,0.18967919,0.15071091,0.68525624,0.0046728635,1.4582982,0.0046728635,0.0046728635,0.00046728636,0.00046728636,0.00046728636,0.00046728636,0.036486283,0.00046728636,0.00046728636,0.00046728636,0.0030931989,0.00046728636,0.0020489623,0.00046728636,0.003993484,0.00046728636,0.00046728636,0.00046728636,0.00046728636,0.00046728636,0.00046728636,0.00046728636,0.00046728636,0.00046728636,0.008496116,0.00046728636,0.00046728636,0.00046728636,0.0015318615,1e-05,0.00046728636,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
13,0.502073,36.627213,15.563994,38.60924,0.4236143,2.1261268,1.0247436,0.96736556,0.0050207297,0.20379965,0.0050207297,0.26853314,0.0050207297,3.5763204,0.0050207297,0.0050207297,0.0024492906,0.000502073,0.000502073,0.000502073,0.03544975,0.000502073,0.000502073,0.000502073,0.0038964807,0.000502073,0.0019263083,0.000502073,0.000502073,0.000502073,0.000502073,0.000502073,0.000502073,0.000502073,0.0045677605,0.000502073,0.000502073,0.016488379,0.006048738,0.000502073,0.000502073,0.000502073,0.000502073,1e-05,0.000502073,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
14,0.59672064,15.485279,43.09838,12.739314,1.7877424,6.5583725,1.2870595,9.778339,0.005967207,0.38096774,0.005967207,0.005967207,0.005967207,7.92828,0.005967207,0.005967207,0.010423314,0.0072102984,0.00059672067,0.00059672067,0.105769336,0.00059672067,0.00059672067,0.00059672067,0.028262848,0.00059672067,0.019820042,0.00059672067,0.02755052,0.00059672067,0.00059672067,0.017314691,0.00059672067,0.00059672067,0.00059672067,0.00059672067,0.00059672067,0.07082609,0.00059672067,0.00059672067,0.024629837,0.00059672067,0.00059672067,1e-05,0.00059672067,"Phosphates,Arsenates,Vanadates",0.6273,"Phosphates,Arsenates,Vanadates"
15,0.5124879,38.47173,17.643927,35.902115,0.3125121,1.3446121,0.962373,0.41085473,0.005124879,0.19967617,0.28872842,0.21792267,0.005124879,3.410162,0.005124879,0.005124879,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.26177773,0.007138528,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.007359457,0.0005124879,0.0076379124,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.0058713127,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.0005124879,0.00082748313,1e-05,0.0005124879,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
16,0.5809086,27.104546,42.07073,18.80029,0.5327109,1.2742299,0.005809086,4.0913486,0.005809086,1.0338564,0.29500422,0.19070908,0.005809086,3.4651673,0.005809086,0.005809086,0.030167095,0.0064861313,0.00058090856,0.00058090856,0.06365633,0.004413584,0.00058090856,0.0014273272,0.18179083,0.00058090856,0.06361568,0.00058090856,0.011442597,0.00058090856,0.00058090856,0.00058090856,0.00058090856,0.00058090856,0.0076338756,0.00058090856,0.00058090856,0.14978498,0.00058090856,0.00058090856,0.00058090856,0.00058090856,0.00058090856,1e-05,0.00058090856,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
17,0.4619938,41.835766,3.3204007,48.832123,0.3648685,2.3510208,0.0046199383,0.13694511,0.0046199383,0.38307256,0.13476558,0.54279566,0.0046199383,1.5433712,0.0046199383,0.0046199383,0.00046199383,0.00046199383,0.00046199383,0.00046199383,0.038724557,0.00046199383,0.00046199383,0.00046199383,0.00046199383,0.00046199383,0.0011648095,0.00046199383,0.0042852997,0.00046199383,0.00046199383,0.00046199383,0.0040688007,0.00046199383,0.00046199383,0.00046199383,0.00046199383,0.00046199383,0.009395619,0.00046199383,0.00046199383,0.00046199383,0.0015145115,1e-05,0.00046199383,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
18,0.46238333,43.98485,1.1898323,49.362637,0.25383487,1.3996714,0.004623833,0.1092562,0.004623833,0.16460216,0.10665078,0.2546861,0.004623833,2.611023,0.004623833,0.004623833,0.011642169,0.00046238332,0.00046238332,0.00046238332,0.037522897,0.00046238332,0.00046238332,0.00046238332,0.00046238332,0.00046238332,0.002585016,0.00046238332,0.0026022615,0.00046238332,0.00046238332,0.00046238332,0.00046238332,0.00046238332,0.003934017,0.00046238332,0.00046238332,0.00046238332,0.00799812,0.00046238332,0.00046238332,0.00046238332,0.0009954431,1e-05,0.00046238332,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
19,0.5108821,32.357944,27.535606,37.446762,0.11473334,0.57328314,0.0051088207,0.0051088207,0.0051088207,0.13725412,0.068195164,0.24308066,0.0051088207,0.881339,0.0051088207,0.0051088207,0.045905903,0.00051088206,0.00051088206,0.00051088206,0.0036821803,0.00051088206,0.00051088206,0.00051088206,0.010436874,0.00051088206,0.0039202124,0.00051088206,0.00051088206,0.00051088206,0.00051088206,0.00051088206,0.00051088206,0.00051088206,0.0035289638,0.0047412673,0.00051088206,0.012127543,0.005194932,0.00051088206,0.00051088206,0.00051088206,0.00051088206,1e-05,0.00051088206,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
20,0.5566196,30.605206,24.215578,24.765024,2.075257,2.2467332,0.0055661956,6.798792,0.0055661956,0.45083547,0.33872262,0.20050551,0.0055661956,7.171517,0.0055661956,0.0055661956,0.038716182,0.021113744,0.0005566196,0.0005566196,0.079790905,0.0052158195,0.0005566196,0.0005566196,0.2994006,0.0005566196,0.0067728637,0.0005566196,0.010848136,0.0005566196,0.0005566196,0.013364649,0.0005566196,0.0005566196,0.0096591385,0.0005566196,0.0005566196,0.0519209,0.0005566196,0.0005566196,0.0005566196,0.0005566196,0.0005566196,1e-05,0.0005566196,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
21,0.5515801,35.04972,28.68511,25.022331,0.9717168,1.131945,2.2227979,0.2148352,0.005515801,0.43741992,0.26051226,0.2121625,0.20501775,4.962097,0.005515801,0.007800103,0.0045136064,0.00055158004,0.00055158004,0.00055158004,0.00055158004,0.0011873803,0.00055158004,0.0034204314,0.0019514931,0.00055158004,0.009916155,0.00055158004,0.00055158004,0.00055158004,0.017809222,0.00055158004,0.00055158004,0.00055158004,0.00055158004,0.00055158004,0.00055158004,0.00055158004,0.0029872807,0.00055158004,0.00055158004,0.00055158004,0.00055158004,0.00032287644,0.00055158004,"Phosphates,Arsenates,Vanadates",0.9649,"Phosphates,Arsenates,Vanadates"
22,0.59208566,31.374922,42.293907,16.293728,1.1139927,4.071612,0.7627846,1.7255253,0.0059208563,0.15721495,0.082056545,0.6068206,0.0059208563,0.8613311,0.0059208563,0.0059208563,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.018312624,0.00059208565,0.006036127,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,0.00059208565,1e-05,0.00059208565,Silicates,0.7998,"Phosphates,Arsenates,Vanadates"
23,0.56668043,25.616762,29.660683,24.91151,0.66407317,2.714791,1.4011203,4.442188,0.0056668045,0.57228017,0.17264499,0.15541318,0.0056668045,8.779818,0.0056668045,0.008110194,0.01293058,0.00056668045,0.00056668045,0.00056668045,0.09590652,0.00056668045,0.00056668045,0.00056668045,0.03582983,0.00056668045,0.005466531,0.00056668045,0.008681816,0.00056668045,0.00056668045,0.012082739,0.00056668045,0.00056668045,0.012316028,0.0133572025,0.00056668045,0.10901986,0.00056668045,0.00056668045,0.00056668045,0.00056668045,0.00056668045,1e-05,0.00056668045,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
24,0.4985633,28.823431,1.7735965,49.64064,1.0024139,2.3523185,0.004985633,0.39857197,0.004985633,0.18581422,0.6853753,0.7356292,0.004985633,13.040852,0.004985633,0.004985633,0.06260874,0.0004985633,0.0004985633,0.0004985633,0.7118245,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.015849266,0.0004985633,0.018861748,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.01675737,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.0004985633,0.0004985633,1e-05,0.0004985633,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
25,0.5069647,35.991634,13.896807,33.93933,0.9372363,3.1733556,2.0089016,6.56089,0.0050696465,0.12550466,0.18052568,0.34905252,0.0050696465,2.1660268,0.0050696465,0.0050696465,0.034863494,0.04598196,0.0005069647,0.0005069647,0.022194337,0.0005069647,0.0005069647,0.0023726525,0.002950833,0.0005069647,0.0005069647,0.0005069647,0.007238578,0.0005069647,0.016735706,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.0005069647,0.00033011584,0.0005069647,"Phosphates,Arsenates,Vanadates",0.9648,"Phosphates,Arsenates,Vanadates"
26,0.46303886,40.98345,4.072797,47.88238,0.34460723,2.1747806,0.93927085,1.260365,0.0046303887,0.14964822,0.108438104,0.47990546,0.0046303887,1.0836992,0.0046303887,0.0046303887,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.01637774,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.0029947485,0.00046303886,0.0033780846,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.00046303886,0.0041198814,0.00046303886,0.00046303886,0.00046303886,0.0011101334,1e-05,0.00046303886,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
27,0.47690323,34.13759,2.6189349,49.87945,0.6638862,2.9367552,0.0047690324,0.62769216,0.0047690324,0.6911396,0.13452749,0.7345792,0.0047690324,6.8457327,0.0047690324,0.0047690324,0.014859604,0.00047690322,0.00047690322,0.00047690322,0.1197955,0.00047690322,0.00047690322,0.00047690322,0.00047690322,0.00047690322,0.024779897,0.00047690322,0.010785618,0.00047690322,0.00047690322,0.012069582,0.00047690322,0.00047690322,0.01076658,0.00047690322,0.00047690322,0.00047690322,0.021690598,0.00047690322,0.00047690322,0.00047690322,0.004200146,1e-05,0.00047690322,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
28,0.45419428,42.04066,3.1559913,51.01144,0.16915408,1.7012106,0.004541943,0.07615614,0.004541943,0.16747507,0.004541943,0.25725096,0.004541943,0.90952724,0.004541943,0.004541943,0.0004541943,0.0004541943,0.0004541943,0.0004541943,0.004425427,0.0004541943,0.0004541943,0.0004541943,0.0004541943,0.0004541943,0.0070202355,0.0004541943,0.0004541943,0.0004541943,0.0004541943,0.0004541943,0.0004541943,0.0004541943,0.0043234737,0.0004541943,0.0004541943,0.0004541943,0.0025602551,0.0004541943,0.0004541943,0.0004541943,0.0004541943,1e-05,0.0004541943,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
29,0.45624983,46.48821,1.2346443,46.752277,0.48328894,3.5933695,0.004562498,0.07661463,0.004562498,0.09998664,0.004562498,0.3627465,0.004562498,0.39877436,0.004562498,0.004562498,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.006150561,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.0053015086,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.00045624984,0.0031517672,0.00045624984,0.00045624984,0.00045624984,0.00045624984,1e-05,0.00045624984,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
30,0.5300532,46.71096,17.042667,26.519602,0.05300532,2.9125264,0.005300532,2.1753368,0.005300532,0.1511527,0.17033039,0.3988957,0.005300532,3.1576345,0.005300532,0.009934038,0.01918488,0.00053005316,0.00053005316,0.00053005316,0.08567502,0.0102022365,0.00053005316,0.00053005316,0.014881657,0.00053005316,0.00053005316,0.00053005316,0.0040327134,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,0.00053005316,1e-05,0.00053005316,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
31,0.53394115,24.999773,4.1182957,39.586872,1.6506209,4.5888815,0.7814239,3.9099019,0.0053394116,0.90018284,0.1819563,0.4603543,0.0053394116,17.513212,0.0053394116,0.0053394116,0.013948043,0.12674773,0.00053394114,0.00053394114,0.42039973,0.031169275,0.00053394114,0.00053394114,0.027422223,0.00053394114,0.019256625,0.00053394114,0.0058430247,0.00053394114,0.00053394114,0.023264332,0.00053394114,0.00053394114,0.00053394114,0.00053394114,0.00053394114,0.07449438,0.00053394114,0.00053394114,0.00053394114,0.00053394114,0.00053394114,1e-05,0.00053394114,"Phosphates,Arsenates,Vanadates",0.965,"Phosphates,Arsenates,Vanadates"
32,0.5936826,19.156836,5.4914317,27.783133,1.8180834,6.0542226,1.0287482,7.7504034,0.0059368256,2.7139704,0.0059368256,0.17229538,0.11973503,26.95911,0.0059368256,0.14221759,0.0005936826,0.023336865,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.060574323,0.0005936826,0.030262036,0.0005936826,0.006868032,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.06302987,0.0005936826,0.0005936826,0.0005936826,0.0005936826,0.0005936826,1e-05,0.0005936826,Silicates,0.9582,"Phosphates,Arsenates,Vanadates"
33,30.876648,8.053546,55.70468,0.22608605,0.3445339,2.0102012,0.8500623,1.0334882,0.0057922164,0.04198924,0.0057922164,0.026178375,0.019504897,0.7488549,0.0057922164,0.0057922164,0.012852146,0.0083277505,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.001626494,0.0037680476,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,0.00057922164,1e-05,0.00057922164,Silicates,0.9693,Silicates
34,37.47168,14.964262,39.59146,0.057159036,0.22357278,2.4387317,0.0057159034,0.5306871,0.0057159034,0.29709753,0.0057159034,0.033308692,0.0057159034,4.3145885,0.0057159034,0.0057159034,0.0005715903,0.020894783,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.00682971,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,0.0005715903,1e-05,0.0005715903,Silicates,0.9696,Silicates
35,43.37587,23.282257,28.532518,0.05512767,0.11830267,1.0512357,0.005512767,0.0653367,0.005512767,0.07301678,0.005512767,0.029050276,0.015553513,3.3443823,0.0071092644,0.014370595,0.00055127667,0.0019393337,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.002507703,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,0.00055127667,1e-05,0.00055127667,Silicates,0.9696,Silicates
36,0.53518796,40.46558,11.424838,26.430758,0.89042187,1.1309148,0.9149307,9.076081,0.005351879,0.15910177,0.005351879,0.18887411,0.005351879,1.7545385,0.005351879,0.005351879,6.5846157,0.102158844,0.00053518795,0.00053518795,0.037716456,0.003998441,0.00053518795,0.00053518795,0.16870452,0.00053518795,0.0030507073,0.00053518795,0.00053518795,0.00053518795,0.00053518795,0.00053518795,0.00053518795,0.00053518795,0.00053518795,0.010329268,0.00053518795,0.0802022,0.00053518795,0.00053518795,0.00053518795,0.00053518795,0.00053518795,1e-05,0.00053518795,"Phosphates,Arsenates,Vanadates",0.9649,Silicates
37,0.61989534,25.667234,58.297535,1.2256212,0.43543494,1.883118,8.72147,0.43184486,0.006198954,0.74684787,0.006198954,0.006198954,0.00868833,1.8540804,0.006198954,0.006198954,0.00061989535,0.017161373,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.011967372,0.003961897,0.00061989535,0.011212261,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.018055644,0.00061989535,0.00061989535,0.00061989535,0.00061989535,0.00061989535,1e-05,0.00061989535,Silicates,0.9696,Silicates
38,23.812712,52.087547,8.402492,10.886163,1.0918492,0.55753314,0.23812711,0.23812711,0.53499806,0.23812711,0.23812711,0.23812711,0.23812711,0.0767533,0.37577966,0.056800295,0.023812711,0.021853207,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,0.023812711,1e-05,0.023812711,Silicates,0.7773,Silicates
39,19.251064,15.410124,46.399258,0.05823962,0.69974744,8.848808,0.0058239624,7.048247,0.0058239624,0.07336681,0.0058239624,0.067092724,0.0058239624,2.0863853,0.0058239624,0.0058239624,0.006415468,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,0.0005823962,1e-05,0.0005823962,Silicates,0.9696,Silicates
40,36.49065,7.7771955,46.1418,0.05683141,0.36392662,3.615247,0.005683141,4.0354013,0.005683141,0.016028244,0.005683141,0.018471628,0.005683141,1.4285958,0.005683141,0.005683141,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.0058406466,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,0.00056831405,1e-05,0.00056831405,Silicates,0.9696,Silicates
