,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
10,MNA0702-0263,,Anta 7 de Estremoz - Anta de Nossa Senhora da Conceição dos Olivais,,,,CNS2276,0.0,CUENTA,1508371200000.0,734,Moscovita,Beidellita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA702_EST7_9,Soil_LE_FP,1293840000000,15:37:53,60.5,0.0,0.0,12.4229,0.2781,18.5286,0.1741,1.1145,0.038900000000000004,0.6295000000000001,0.0196,3.1604,0.0328,,,12.2145,0.0603,1.4619,0.0229,,,0.4667,0.008700000000000001,,,0.1701,0.0143,0.042100000000000005,0.010700000000000001,2.7159,0.027800000000000002,,,,,,,0.020200000000000003,0.0019,,,,,,,,,,,,,0.057600000000000005,0.0015,0.021400000000000002,0.0013000000000000002,,,0.0103,0.0014,,,0.005200000000000001,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0956,0.0177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
11,2006.23.4,2006.23.4,Anta da Velada/Comenda do Coelho,,,,CNS252,0.0,CUENTA,,,,,,,,,,,,,Quartz,Quartz,Oxides of Si,Other,Quartz,Anta-FG_fluorita,Soil_LE_FP,1293840000000,18:14:14,60.501,0.0,0.0,3.8992,0.1153,31.852899999999998,0.14300000000000002,0.056400000000000006,0.016,0.3095,0.010700000000000001,2.1544,0.0193,,,1.1341,0.013600000000000001,5.51,0.0211,,,0.12510000000000002,0.0031000000000000003,,,,,1.2207,0.0151,0.6971,0.0111,,,,,0.0032,0.0007,0.0039000000000000003,0.0006000000000000001,,,,,,,,,,,,,,,0.09430000000000001,0.0009000000000000001,,,0.0123,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
12,ValAl.01137,,Anta do Vale do Alvito/Cimo do Vale do Alvito,,,,CNS12572,0.0,CUENTA,1561507200000.0,116,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,ValAl.01137,Soil_LE_FP,1293840000000,14:27:14,60.533,0.0,51.7136,15.5112,0.2629,17.4468,0.1519,0.8798,0.0292,0.4645,0.014,2.3124000000000002,0.0244,,,11.5396,0.0511,0.3876,0.012400000000000001,,,0.3524,0.006500000000000001,,,0.2636,0.014,,,2.8326000000000002,0.0245,,,,,,,,,,,,,,,,,,,,,0.0514,0.0012000000000000001,0.0442,0.0011,,,0.0032,0.001,,,,,,,,,,,,,,,,,,,0.0167,0.005200000000000001,,,,,,,,,,,0.1226,0.0189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,=,,,,,,,,,
13,antinhabarza_2005.259.11,MNA696_2005.259.11,Antinha da Várzea / Antinha da Talha 1,,,,CNS1787,0.0,CUENTA,1508112000000.0,242,Moscovita,Brucita,Cookeita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,antinhabarza_2005.259.11,Soil_LE_FP,1293840000000,15:26:42,60.501,0.0,0.0,18.2881,0.2401,18.9105,0.1376,0.0,0.0,0.1579,0.009000000000000001,1.3888,0.0164,,,8.4753,0.0367,0.182,0.007200000000000001,,,0.1577,0.0037,,,0.1183,0.0078000000000000005,,,1.6961,0.0151,,,,,,,,,,,,,,,,,,,,,0.0279,0.0007,0.026000000000000002,0.0007,,,0.0018000000000000002,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06520000000000001,0.010100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,antinhabarza_2005.259.8,MNA696_2005.259.8,Antinha da Várzea / Antinha da Talha 1,,,,CNS1787,0.0,CUENTA,1508112000000.0,240,Clorita ferromagnésica,Clorito de magnesio,,,,,,,,,Chlorite,Chlorite,Aluminosilicates of Fe and Mg,,,antinhabarza_2005.259.8,Soil_LE_FP,1293840000000,15:19:45,60.501,14.3326,0.5108,12.3132,0.1772,14.6149,0.0988,0.1703,0.014,0.171,0.0079,0.8138000000000001,0.0108,,,0.5079,0.008,0.1733,0.0039000000000000003,,,0.0966,0.002,,,0.0279,0.0036000000000000003,0.19260000000000002,0.0048000000000000004,6.4303,0.0199,0.0143,0.0027,0.041600000000000005,0.0015,0.0023,0.0006000000000000001,0.0119,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,CAB2-MNA2203-2003.72.26,,Cabeças - Anta das Cabeças - Cabeças 2,,,,CNS2829,0.0,CUENTA,1508371200000.0,585,Clinocloro,Palygorskita,Clorita ferromagn?sica,,,,,,,,Chlorite,Clinochlore,Aluminosilicates of Fe and Mg,,,MNA2203_2003.72.26,Soil_LE_FP,1293840000000,17:04:57,60.501,4.0478,0.5995,7.0663,0.1928,12.9435,0.1247,3.7476000000000003,0.047,0.5168,0.0134,1.7955,0.020300000000000002,,,,,0.9086000000000001,0.0105,,,1.6468,0.0091,,,0.10310000000000001,0.007,0.1222,0.0092,22.2652,0.0563,0.0405,0.007500000000000001,0.043000000000000003,0.0035,,,0.0296,0.0023,,,,,,,,,,,,,,,0.0054,0.0013000000000000002,,,0.0385,0.0016,,,0.0068000000000000005,0.0016,,,,,,,,,,,,,,,0.029900000000000003,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNA,,,,,,,,,,,,
16,CAB2-MNA2203-2003.72.27,,Cabeças - Anta das Cabeças - Cabeças 2,,,,CNS2829,0.0,CUENTA,1508371200000.0,586,Caolinita,Brucita,Moscovita,Ortocrisotilo,,,,,,,Kaolinite-Serpentine, Kaolinite,Silicates of Aluminum,,,MNA2203_2003.72.27,Soil_LE_FP,1293840000000,17:06:49,60.501,0.0,0.0,18.5338,0.2646,22.616,0.1678,0.9369000000000001,0.0391,0.4514,0.0204,1.6816,0.0251,,,,,0.5508000000000001,0.009300000000000001,,,0.1381,0.0044,,,,,,,0.5974,0.0098,0.0081,0.0024000000000000002,0.0345,0.0019,0.0322,0.0016,0.0064,0.001,,,,,,,,,,,,,0.0053,0.0008,1.1412,0.0034000000000000002,,,0.0303,0.0017000000000000001,,,0.005200000000000001,0.0013000000000000002,,,,,,,,,0.020300000000000002,0.004,,,,,0.019200000000000002,0.0059,,,,,,,,,,,0.30110000000000003,0.0229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNA,,,,,,,,,,,,
17,CAB2-MNA2203-2003.72.28,,Cabeças - Anta das Cabeças - Cabeças 2,,,,CNS2829,0.0,CUENTA,1508371200000.0,587,Vermiculita,Clorita ferromagn?sica,,,,,,,,,Smectite,Vermiculite,Aluminosilicates of Fe and Mg,,,MNA2203_2003.72.28,Soil_LE_FP,1293840000000,17:09:07,60.533,0.0,0.0,7.427,0.2529,12.1371,0.1396,6.6038,0.0703,0.6987,0.0194,2.2295,0.0264,,,0.7956000000000001,0.017,1.1686,0.0148,,,0.4181,0.0064,,,0.0476,0.008700000000000001,0.09570000000000001,0.0109,25.3858,0.06910000000000001,0.0332,0.0094,0.40950000000000003,0.0102,,,0.0204,0.003,,,,,,,,,,,,,,,0.012100000000000001,0.0022,,,,,,,0.013300000000000001,0.0029000000000000002,,,,,,,,,,,,,,,0.06910000000000001,0.0135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08940000000000001,0.005,0.0178,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,MNA,,,,,,,,,,,,
18,MNA1133-GO-303,,Cabeceira 5 - Cabeceira 5 (GO) Vale Cesteiro,,,,CNS19867,0.0,CUENTA,1508371200000.0,770,Moscovita,Brucita,Buddingtonita,Topacio,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1133_GO_303,Soil_LE_FP,1293840000000,12:38:31,60.5,0.0,25.901,13.1209,0.1928,18.8182,0.1228,0.5255000000000001,0.0219,0.2599,0.0106,1.1624,0.0148,,,13.0318,0.0431,0.5084000000000001,0.0108,,,0.3205,0.0049,,,0.028900000000000002,0.0082,0.031200000000000002,0.0068000000000000005,2.2213,0.0181,,,,,,,0.020900000000000002,0.0013000000000000002,,,,,,,,,,,,,1.9311,0.0047,0.0178,0.0009000000000000001,,,,,,,,,,,,,,,,,,,,,,,0.4209,0.0074,,,,,,,,,,,0.12560000000000002,0.024200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098,0.0025,,,,,,,,,,,,,,,0.014400000000000001,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNA,,,,,,,
19,MNA1133-GO-305,,Cabeceira 5 - Cabeceira 5 (GO) Vale Cesteiro,,,,CNS19867,0.0,CUENTA,1508371200000.0,767,Goethita,Illita magnésica,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1133_GO_305,Soil_LE_FP,1293840000000,12:24:19,60.501,0.0,0.0,9.6538,0.2041,21.9963,0.15030000000000002,0.6571,0.027700000000000002,0.3685,0.0142,1.2846,0.0184,,,4.2078,0.0281,0.6214000000000001,0.0109,,,1.2464,0.0083,,,0.035500000000000004,0.0068000000000000005,0.09330000000000001,0.006200000000000001,9.7468,0.037200000000000004,,,,,,,0.0218,0.0014,,,,,,,,,,,,,0.0396,0.0012000000000000001,0.0461,0.0012000000000000001,,,0.052700000000000004,0.0015,,,,,,,,,,,,,,,,,,,0.0181,0.0055000000000000005,,,,,,,,,,,0.0816,0.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNA,,,,,,,,,,,,
20,MNA1133-GO-306,,Cabeceira 5 - Cabeceira 5 (GO) Vale Cesteiro,,,,CNS19867,0.0,CUENTA,1508371200000.0,768,Moscovita,Cookeita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,MNA1133_GO_306,Soil_LE_FP,1293840000000,12:32:55,60.533,0.0,37.6031,12.6197,0.1841,17.3684,0.11380000000000001,0.5059,0.019200000000000002,0.3115,0.01,1.2665,0.0145,,,12.9998,0.0405,0.5265000000000001,0.0106,,,1.9923000000000002,0.009600000000000001,,,0.10350000000000001,0.0086,,,4.6707,0.0247,,,,,,,0.0024000000000000002,0.0008,,,,,,,,,,,,,0.0558,0.001,0.0195,0.0008,,,0.0317,0.001,,,,,,,,,,,,,,,,,,,0.0146,0.0041,0.014,0.0045000000000000005,,,,,,,,,0.2139,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MNA,,,,,,,,,,,,
21,CA.01009,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,99,Moscovita,Beidellita,,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01009,Soil_LE_FP,1293840000000,13:08:13,60.501,0.0,42.0763,14.443200000000001,0.1867,17.4838,0.1124,0.48560000000000003,0.0188,0.2644,0.009600000000000001,1.6009,0.016,,,14.9995,0.0441,0.269,0.009000000000000001,,,0.23450000000000001,0.0041,,,0.0274,0.0073,,,1.0251,0.012100000000000001,,,,,,,0.0181,0.0011,,,,,,,,,,,,,1.7956,0.0043,0.016300000000000002,0.0008,,,,,,,,,,,,,,,,,,,,,,,0.4868,0.0068000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000000000001,0.0022,,,,,,,,,,,,,,,0.0166,0.0014,0.003,0.0013000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,CA.01020,,Cabeço d´Ante,,,,CNS2330,0.0,CUENTA,1561507200000.0,100,Moscovita,Beidellita,Brucita,,,,,,,,Mica,Dioctahedral mica,Aluminosilicates of K,,,CA.01020,Soil_LE_FP,1293840000000,13:14:56,60.501,0.0,0.0,13.7611,0.42450000000000004,13.9283,0.22030000000000002,1.8198,0.0658,0.995,0.0333,4.9698,0.057,,,14.3765,0.0936,1.2442,0.0339,,,0.2992,0.013300000000000001,,,0.3549,0.0291,,,4.0827,0.049100000000000005,,,,,,,,,,,,,,,,,,,,,0.085,0.0027,0.0864,0.0027,,,,,,,,,,,,,,,,,0.028800000000000003,0.0078000000000000005,,,,,,,,,,,,,,,,,0.281,0.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
